Name,Age,Department,Salary,City,Join_Date,Performance_Score
John Smith,28,Engineering,75000,New York,2022-03-15,8.5
Sarah Johnson,32,Marketing,65000,Los Angeles,2021-07-22,9.2
Michael Brown,45,Finance,85000,Chicago,2019-11-08,7.8
Emily Davis,29,Engineering,72000,San Francisco,2022-01-10,8.9
Robert Wilson,38,Sales,68000,Miami,2020-05-14,8.1
Jennifer Garcia,31,HR,62000,Seattle,2021-09-30,8.7
David Martinez,42,Engineering,82000,Austin,2018-12-03,9.0
Lisa Anderson,35,Marketing,71000,Denver,2020-08-17,8.3
James Taylor,29,Sales,64000,Boston,2022-02-28,7.9
Ashley Thomas,33,Finance,78000,Phoenix,2019-06-12,8.6
Christopher Lee,27,Engineering,69000,Portland,2022-05-20,8.4
Amanda White,40,HR,67000,Las Vegas,2018-10-25,8.8
Matthew Harris,36,Sales,73000,Atlanta,2020-03-07,8.2
Jessica Clark,30,Marketing,66000,Dallas,2021-12-18,9.1
Ryan Lewis,34,Engineering,77000,San Diego,2019-04-30,8.7
